CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;79886296;;;0;;0.00;65741276;;44.11;0;;;14145020;;;0.000000
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;80463476;;;0;;0.00;577180;;29.46;0;;;79886296;;;0.000000
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;80666497;;;0;;0.00;203021;;23.69;0;;;80463476;;;0.000000
00.336.701/0001-04;2020-01-01;12;103080;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;193;;;0;;0.00;0;;0.00;0;;;193;;;0.000000
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;0;;;1335100;;8.88;0;;0.00;0;;;1335100;;;
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;;0;;;2670200;;17.76;0;;0.00;0;;;2670200;;;
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;120100;;;0;;0.00;120100;;3.93;0;;;0;;;0.000000
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;642540;;;7560;;7.27;0;;0.00;530000;;;120100;;;0.000000
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;100400;;;11330;;0.06;4640;;13.09;0;;;107090;;;0.000000
00.545.378/0001-70;2020-01-01;1;95407;SERRA AZUL WATER PARK SA;2018-01-01;2018-12-31;Debêntures;;;NÃO APLICÁVEL;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
