CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;12175335;;;0;;40.74;157716;;0.00;0;;;12017619;;;0.846000
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;14145020;;;0;;0.00;1969685;;39.27;0;;;12175335;;;0.857000
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;79886296;;;0;;44.11;65741276;;0.00;0;;;14145020;;;0.997000
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;193;;;0;;0.00;0;;0.00;0;;;193;;;0.000000
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;193;;;0;;0.00;0;;0.00;0;;;193;;;0.000000
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;193;;;0;;0.00;0;;0.00;0;;;193;;;0.000000
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2021-01-01;2021-12-31;Ações;Preferencial;;;R$ por Unidade;7410600;;;0;;0.00;6296580;;4.29;0;;;1114020;;;0.266610
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;3705300;;;0;;0.00;1357740;;0.67;0;;;2347560;;;0.030374
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;7710600;;2.95;4005300;;3.52;0;;;3705300;;;0.000000
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;15421200;;5.89;8010600;;7.05;0;;;7410600;;;0.000000
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;360300;;;0;;0.00;360300;;1.31;0;;;0;;;0.000000
00.545.378/0001-70;2022-01-01;6;135072;SERRA AZUL WATER PARK SA;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;4400000;;0.00;704652;;0.00;0;;;3695348;;;0.440000
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1100000;;0.00;176163;;0.00;0;;;923837;;;0.440000
01.027.058/0001-91;2022-01-01;20;126320;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;9661292;;;7032041;;3.85;1736035;;3.49;0;;;14957298;;;0.550545
01.027.058/0001-91;2022-01-01;20;126320;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;4095574;;;6602108;;6.09;1036390;;5.50;0;;;9661292;;;0.839737
01.027.058/0001-91;2022-01-01;20;126320;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2581435;;;2533000;;9.01;1018861;;20.34;0;;;4095574;;;0.354264
01.083.200/0001-18;2022-01-01;9;126025;NEOENERGIA S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;400;;15.87;0;;0.00;0;;;400;;;0.000002
01.545.826/0001-07;2022-01-01;13;125981;GAFISA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2990226;;;0;;38664815.42;2648656;;14.59;0;;;341570;;;11.360100
01.545.826/0001-07;2022-01-01;13;125981;GAFISA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3943420;;;6794011;;14.73;7377205;;14.59;370000;;;2990226;;;35.712800
01.838.723/0001-27;2022-01-01;16;125591;BRF S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;4766084;;;1232300;;0.00;944830;;25.19;0;;;5053554;;;0.000000
01.838.723/0001-27;2022-01-01;16;125591;BRF S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;713446;;;4836000;;21.93;783362;;26.00;0;;;4766084;;;0.000000
01.838.723/0001-27;2022-01-01;16;125591;BRF S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1057224;;;0;;0.00;343778;;36.05;0;;;713446;;;0.000000
01.896.779/0001-38;2022-01-01;4;120648;CSU DIGITAL S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;691030;;;46500;;19.72;76518;;8.30;0;;;661012;;;1.580000
01.896.779/0001-38;2022-01-01;4;120648;CSU DIGITAL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;696030;;;0;;0.00;5000;;13.90;0;;;691030;;;1.650000
01.896.779/0001-38;2022-01-01;4;120648;CSU DIGITAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;706697;;;0;;0.00;10667;;11.06;0;;;696030;;;1.670000
02.149.205/0001-69;2022-01-01;9;126960;PORTO SEGURO S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;6737872;;;2136400;;47.57;0;;21.27;0;;;8874272;;;0.000000
02.149.205/0001-69;2022-01-01;9;126960;PORTO SEGURO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;372386;;;3013400;;51.67;16850;;46.42;0;;;3368936;;;0.000000
02.149.205/0001-69;2022-01-01;9;126960;PORTO SEGURO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;378700;;53.22;6314;;53.22;0;;;372386;;;0.000000
02.193.750/0001-52;2022-01-01;5;127063;DEXXOS PARTICIPAÇÕES S.A.;2021-01-01;2021-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;483900;;;0;;0.00;35601;;9.60;0;;;448299;;;7.767000
