CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
00.000.000/0001-91;2022-01-01;4;122576;BCO BRASIL S.A.;JANAÍNA MARQUES STORTI;2021-12-06;;;Saun Quadra 05, Lote B, torre sul, 14º andar;Ed. BB;Asa Norte;Brasília;DF;Brasil;70040912;;061;34935602;;061;34935602;dribb@bb.com.br
00.000.208/0001-00;2022-01-01;2;121062;BRB BCO DE BRASILIA S.A.;Amaro Morais Patricio;2022-08-03;;;ST SAUN Quadra 5 Lote C, Bloco C;Centro Empresarial;Asa Norte;Brasília;DF;Brasil;70040250;;61;34092085;;;;ri@brb.com.br
00.000.208/0001-00;2022-01-01;2;121062;BRB BCO DE BRASILIA S.A.;Rafael Ortiz Seabra Costa;2021-12-01;2022-07-08;;SAUN Quadra 5 Bloco C 11ª andar;CNC;Asa Norte;Brasília;DF;Brasil;70040250;;61;34092083;;61;;ri@brb.com.br
00.001.180/0001-26;2022-01-01;8;122655;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Paula Prado Rodrigues;2022-10-17;;;Rua da Quitanda, 196;9º Andar;Centro;Rio de Janeiro;RJ;Brasil;20091005;;21;25146337;;;;paula.rodrigues@eletrobras.com
00.070.698/0001-11;2022-01-01;6;120830;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;Daniel Guirado dos Reis;2016-02-15;;;SGAN Quadra 601, Bloco H, Salas 2010 à 2023;Edifício ÍON;Asa Norte;Brasília;DF;Brasil;70830010;;61;37741022;;;;daniel.reis@ceb.com.br
00.080.671/0001-00;2022-01-01;1;116615;CARAMURU ALIMENTOS S.A.;Marcus Erich Thieme;2021-05-03;;;Via Expressa Júlio Borges de Souza, 4.240;às margens da BR 153;Nossa Senh. da Saúde;Itumbiara;GO;Brasil;75520900;;64;34040900;;64;34040210;ri@caramuru.com
00.192.769/0001-59;2022-01-01;2;115549;NEUMARKT TRADE AND FINANCIAL CENTER S/A;Jaimes Bento de Almeida Junior;2022-04-30;;;Avenida Brigadeiro Faria Lima, nº 2277, 16º andar;Conjunto 1604;Edif. Plaza Iguatemi;São Paulo;SC;Brasil;01452000;;48;30949004;;;;dri.ntfc@almeidajunior.com.br
00.192.769/0001-59;2022-01-01;2;115549;NEUMARKT TRADE AND FINANCIAL CENTER S/A;Jaimes Bento de Almeida Junior;2022-04-30;;;RUA SETE DE SETEMBRO, 1213;NEUMARKT;CENTRO;Blumenau;SC;Brasil;89010203;;048;30949004;;048;30949004;dri.ntfc@almeidajunior.com.br
00.194.724/0001-13;2022-01-01;1;116190;AES Brasil Operações S.A.;Clarissa Della Nina Sadock Accorsi;2021-05-13;;;Av. das Nações Unidas, nº 12.495, 12º andar;;Brooklin Paulista;São Paulo;SP;Brasil;04578000;;11;41974925;;;;ri.aesbrasil@aes.com
00.242.184/0001-04;2022-01-01;2;116200;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;Felipe Joaquim Martins de Souza;2022-05-17;;;Av. Marcos Penteado de Ulhôa Rodrigues, 939, Conj. 701 e 702;Torre II, Ed. Jatobá;Tamboré;Barueri;SP;Brasil;06460040;;11;40035511;;11;40035511;ri@armac.com.br
